id_cliente;nome;idade;sexo;cidade;estado;data_cadastro
CLI000001;Ana Silva;65;Feminino;Jaboatão dos Guararapes;PE;24/04/2024
CLI000002;Lucas Souza;61;Masculino;Belo Horizonte;MG;04/08/2024
CLI000003;Maria Silva;23;Masculino;Jaboatão dos Guararapes;PE;15/09/2024
CLI000004;Letícia Silva;53;Masculino;Fortaleza;CE;28/11/2024
CLI000005;Amanda Carvalho;32;Feminino;Belo Horizonte;MG;22/05/2024
CLI000006;João Ferreira;62;Feminino;Campinas;SP;22/05/2024
CLI000007;Lucas Alves;39;Masculino;Olinda;PE;13/07/2024
CLI000008;Ana Ribeiro;40;Feminino;Recife;PE;08/01/2025
CLI000009;Diego Castro;25;Feminino;Olinda;PE;09/10/2024
CLI000010;Mariana Correia;41;Masculino;Fortaleza;CE;05/02/2024
CLI000011;Maria Pereira;36;Masculino;Jaboatão dos Guararapes;PE;19/03/2025
CLI000012;Ana Martins;35;Feminino;Salvador;BA;03/03/2025
CLI000013;Camila Ferreira;41;Feminino;Jaboatão dos Guararapes;PE;09/12/2024
CLI000014;Gabriel Oliveira;56;Masculino;Niterói;RJ;08/01/2025
CLI000015;Beatriz Ferreira;47;Feminino;São Paulo;SP;18/04/2025
CLI000016;Amanda Pereira;61;Feminino;Recife;PE;27/04/2024
CLI000017;Maria Costa;43;Feminino;Olinda;PE;18/04/2024
CLI000018;Rodrigo Costa;31;Feminino;Santos;SP;28/03/2025
CLI000019;Diego Rodrigues;34;Masculino;Jaboatão dos Guararapes;PE;16/01/2025
CLI000020;Amanda Castro;34;Feminino;Belo Horizonte;MG;23/07/2024
CLI000021;Camila Pereira;26;Feminino;Olinda;PE;21/01/2025
CLI000022;Maria Souza;27;Masculino;Salvador;BA;04/08/2024
CLI000023;Letícia Oliveira;42;Feminino;Belo Horizonte;MG;27/08/2024
CLI000024;Bruno Lima;53;Masculino;Salvador;BA;04/01/2025
CLI000025;Ana Castro;35;Feminino;Olinda;PE;30/05/2024
CLI000026;Larissa Ferreira;47;Masculino;Fortaleza;CE;24/03/2025
CLI000027;Gabriel Ramos;29;Masculino;Salvador;BA;01/06/2024
CLI000028;Bruno Correia;30;Masculino;Campinas;SP;25/01/2025
CLI000029;Julia Castro;51;Masculino;Belo Horizonte;MG;14/06/2024
CLI000030;Patricia Silva;25;Feminino;São Paulo;SP;02/05/2024
CLI000031;Maria Pereira;54;Masculino;Olinda;PE;09/01/2025
CLI000032;Patricia Oliveira;52;Masculino;Caruaru;PE;03/12/2024
CLI000033;Patricia Castro;28;Feminino;Niterói;RJ;22/03/2025
CLI000034;Letícia Carvalho;31;Masculino;Fortaleza;CE;08/06/2024
CLI000035;Rafael Ribeiro;46;Feminino;Olinda;PE;06/05/2024
CLI000036;Beatriz Oliveira;39;Masculino;Belo Horizonte;MG;10/10/2024
CLI000037;Beatriz Teixeira;32;Masculino;Olinda;PE;28/12/2024
CLI000038;Maria Pereira;22;Masculino;Campinas;SP;06/02/2024
